days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
-1461,34.01343762,102.3237582,39.75636492,59.9268736,92.95973563,1561.599525,69.72755,42.97195
-1460,39.39790894,70.85954845,33.03216361,53.49456585,78.34176857,1411.163259,58.68752,38.29392
-1459,26.642521,71.70806185,30.69295441,46.77021625,82.43250613,1321.026324,40.54651,38.87774
-1458,27.20869973,64.05381396,30.98461316,52.90768852,80.09230195,1309.141069,43.6632,30.6923
-1457,27.77485002,70.57079241,30.98395809,55.53728338,84.18282954,1310.726297,45.91353,36.53769
-1456,29.47461075,62.91695756,32.1524843,49.98249832,83.30416386,1335.773062,43.67713,37.99839
-1455,24.08922107,63.7655852,28.93662411,50.85830904,79.79493315,1276.31572,38.54276,36.24385
-1454,21.53805673,68.29831149,37.11993507,54.07234636,81.54694397,1310.988329,45.92619,38.58135
-1453,28.62222499,77.0816356,37.41142713,56.40941746,79.20700587,1356.705873,40.52454,40.62647
-1452,25.78769369,71.41207485,33.31884792,57.57730737,78.91306087,1358.490753,46.47453,40.33334
-1451,25.22029783,69.14328844,37.11758102,50.85400864,79.20365713,1301.537228,45.05649,33.90267
-1450,31.17037185,65.45778089,29.81034042,47.05357654,90.60005421,1319.750297,44.78831,33.31744
-1449,25.785751,69.42317578,33.31673502,47.9293381,84.16859373,1321.335644,37.12015,40.33078
-1448,23.51828122,61.48755451,41.79116141,49.09730851,87.08927343,1314.559958,42.78627,34.19277
-1447,23.51769067,69.13634366,30.6851692,49.38851043,79.48920022,1341.342534,41.36847,41.49804
-1446,28.33385561,67.43457635,30.97675414,42.3738618,87.08559184,1340.577362,42.50078,35.65249
-1445,26.91648697,67.1495517,31.26832676,48.50974058,77.14802116,1325.909913,43.38287,34.77505
-1444,26.34916249,77.91419016,34.18987763,55.81424469,82.40637173,1334.14012,39.38208,35.65098
-1443,28.61503864,69.12940028,34.48137001,46.75440002,88.83336003,1324.412926,39.94773,32.43586
-1442,25.21459899,67.99442425,34.18843242,56.68851188,75.97429427,1326.799916,41.07996,37.98715
-1441,28.6136018,66.29289923,35.6487231,51.42766612,92.92044219,1325.516612,42.21215,39.73956
-1440,31.4458422,62.32509264,33.01820144,53.17975807,86.49015598,1327.702553,42.22792,36.23236
-1439,23.22967861,69.12245829,37.10816781,49.67235061,83.85861544,1316.334914,43.05989,38.56912
-1438,25.212067,63.45508998,34.76991061,52.00877385,77.72097665,1331.58731,43.65924,36.52301
-1437,28.04417948,66.28624241,32.43175223,49.96242912,78.01151213,1323.060229,43.62428,39.15184
-1436,24.36099891,65.1515087,30.67803623,44.70228137,81.80809662,1293.072971,46.18962,33.59975
-1435,30.02559375,64.01683196,34.47554074,50.54464871,77.13171826,1329.10169,39.65644,39.73452
-1434,24.6430291,64.01522502,32.72185566,53.46517488,73.91633467,1329.55555,38.52244,39.73368
-1433,27.47487151,69.67854012,33.59762397,50.83466583,87.64597557,1295.894786,44.50401,35.6427
-1432,28.89037681,67.41087923,33.30476695,59.01370986,80.63259367,1348.94136,41.06965,43.82206
-1431,29.45611542,65.42656407,33.88834503,44.98969943,80.63088989,1279.524988,36.82014,37.68618
-1430,24.35733023,73.63844023,33.59549424,53.75279079,91.73030602,1362.586365,44.46629,32.13482
-1429,25.7728072,68.53867409,29.79711311,58.13358343,77.9983255,1301.253866,40.78334,38.56097
-1428,32.56921363,67.12090113,33.30195219,54.33476409,87.34459389,1344.762491,44.21573,37.68379
-1427,25.77151353,72.50008203,30.67220263,51.99668636,67.47884578,1326.652296,39.66597,35.93029
